"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Arab Emirates","Stocks","1971","Head","103000.00","F"
"United Arab Emirates","Stocks","1970","Head","95000.00","F"
"United Arab Emirates","Stocks","1969","Head","85000.00","F"
"United Arab Emirates","Stocks","1968","Head","78000.00","F"
"United Arab Emirates","Stocks","1967","Head","70000.00","F"
"United Arab Emirates","Stocks","1966","Head","63000.00","F"
"United Arab Emirates","Stocks","1965","Head","60000.00","F"
"United Arab Emirates","Stocks","1964","Head","58000.00","F"
"United Arab Emirates","Stocks","1963","Head","56000.00","F"
"United Arab Emirates","Stocks","1962","Head","54000.00","F"
"United Arab Emirates","Stocks","1961","Head","52000.00","F"
"United Kingdom","Stocks","2018","Head","33781000.00",""
"United Kingdom","Stocks","2017","Head","34832000.00",""
"United Kingdom","Stocks","2016","Head","33943000.00",""
"United Kingdom","Stocks","2015","Head","33337000.00",""
"United Kingdom","Stocks","2014","Head","33743000.00",""
"United Kingdom","Stocks","2013","Head","32856000.00",""
"United Kingdom","Stocks","2012","Head","32215000.00",""
"United Kingdom","Stocks","2011","Head","31634000.00",""
"United Kingdom","Stocks","2010","Head","31084000.00",""
"United Kingdom","Stocks","2009","Head","31445000.00",""
"United Kingdom","Stocks","2008","Head","33131000.00",""
"United Kingdom","Stocks","2007","Head","33946000.00",""
"United Kingdom","Stocks","2006","Head","34722000.00",""
"United Kingdom","Stocks","2005","Head","35253048.00",""
"United Kingdom","Stocks","2004","Head","35848000.00",""
"United Kingdom","Stocks","2003","Head","35846000.00",""
"United Kingdom","Stocks","2002","Head","35834280.00",""
"United Kingdom","Stocks","2001","Head","36716000.00",""
"United Kingdom","Stocks","2000","Head","42264000.00",""
"United Kingdom","Stocks","1999","Head","44656000.00",""
"United Kingdom","Stocks","1998","Head","44471000.00",""
"United Kingdom","Stocks","1997","Head","42823000.00",""
"United Kingdom","Stocks","1996","Head","42086000.00",""
"United Kingdom","Stocks","1995","Head","43304000.00",""
"United Kingdom","Stocks","1994","Head","43813000.00",""
"United Kingdom","Stocks","1993","Head","44436000.00",""
"United Kingdom","Stocks","1992","Head","44540000.00",""
"United Kingdom","Stocks","1991","Head","43639000.00",""
"United Kingdom","Stocks","1990","Head","43828000.00",""
"United Kingdom","Stocks","1989","Head","43012000.00",""
"United Kingdom","Stocks","1988","Head","41028000.00",""
"United Kingdom","Stocks","1987","Head","38776000.00",""
"United Kingdom","Stocks","1986","Head","37031000.00",""
"United Kingdom","Stocks","1985","Head","23946000.00",""
"United Kingdom","Stocks","1984","Head","23317008.00",""
"United Kingdom","Stocks","1983","Head","22944000.00",""
"United Kingdom","Stocks","1982","Head","22200000.00",""
"United Kingdom","Stocks","1981","Head","21604000.00",""
"United Kingdom","Stocks","1980","Head","21609008.00",""
"United Kingdom","Stocks","1979","Head","21715008.00",""
"United Kingdom","Stocks","1978","Head","20567008.00",""
"United Kingdom","Stocks","1977","Head","19942000.00",""
"United Kingdom","Stocks","1976","Head","28265008.00",""
"United Kingdom","Stocks","1975","Head","28364000.00",""
"United Kingdom","Stocks","1974","Head","28605008.00",""
"United Kingdom","Stocks","1973","Head","28049504.00",""
"United Kingdom","Stocks","1972","Head","26983008.00",""
"United Kingdom","Stocks","1971","Head","26088608.00",""
"United Kingdom","Stocks","1970","Head","26189888.00",""
"United Kingdom","Stocks","1969","Head","26717264.00",""
"United Kingdom","Stocks","1968","Head","28123936.00",""
"United Kingdom","Stocks","1967","Head","29007920.00",""
"United Kingdom","Stocks","1966","Head","30079520.00",""
"United Kingdom","Stocks","1965","Head","30029104.00",""
"United Kingdom","Stocks","1964","Head","29773584.00",""
"United Kingdom","Stocks","1963","Head","29454304.00",""
"United Kingdom","Stocks","1962","Head","29604480.00",""
"United Kingdom","Stocks","1961","Head","29069936.00",""
"United Republic of Tanzania","Stocks","2018","Head","7782332.00","Im"
"United Republic of Tanzania","Stocks","2017","Head","7206428.00","Im"
"United Republic of Tanzania","Stocks","2016","Head","5581014.00","Im"
"United Republic of Tanzania","Stocks","2015","Head","6168295.00",""
"United Republic of Tanzania","Stocks","2014","Head","8701000.00",""
"United Republic of Tanzania","Stocks","2013","Head","7656250.00",""
"United Republic of Tanzania","Stocks","2012","Head","7000000.00",""
"United Republic of Tanzania","Stocks","2011","Head","6400000.00",""
"United Republic of Tanzania","Stocks","2010","Head","3592700.00",""
"United Republic of Tanzania","Stocks","2009","Head","3600000.00",""
"United Republic of Tanzania","Stocks","2008","Head","3600000.00",""
"United Republic of Tanzania","Stocks","2007","Head","3600000.00",""
"United Republic of Tanzania","Stocks","2006","Head","3500000.00",""
"United Republic of Tanzania","Stocks","2005","Head","3500000.00",""
"United Republic of Tanzania","Stocks","2004","Head","3500000.00",""
"United Republic of Tanzania","Stocks","2003","Head","3945256.00",""
"United Republic of Tanzania","Stocks","2002","Head","3514439.00",""
"United Republic of Tanzania","Stocks","2001","Head","3507774.00",""
"United Republic of Tanzania","Stocks","2000","Head","3501233.00",""
"United Republic of Tanzania","Stocks","1999","Head","3488530.00",""
"United Republic of Tanzania","Stocks","1998","Head","3550020.00",""
"United Republic of Tanzania","Stocks","1997","Head","3551250.00",""
"United Republic of Tanzania","Stocks","1996","Head","3552380.00",""
"United Republic of Tanzania","Stocks","1995","Head","3493030.00",""
"United Republic of Tanzania","Stocks","1994","Head","3554310.00",""
"United Republic of Tanzania","Stocks","1993","Head","3555130.00",""
"United Republic of Tanzania","Stocks","1992","Head","3555800.00",""
"United Republic of Tanzania","Stocks","1991","Head","3556462.00",""
"United Republic of Tanzania","Stocks","1990","Head","3556985.00",""
"United Republic of Tanzania","Stocks","1989","Head","3540756.00",""
"United Republic of Tanzania","Stocks","1988","Head","3525802.00",""
"United Republic of Tanzania","Stocks","1987","Head","3512000.00",""
"United Republic of Tanzania","Stocks","1986","Head","3499234.00",""
"United Republic of Tanzania","Stocks","1985","Head","3487408.00",""
"United Republic of Tanzania","Stocks","1984","Head","3080147.00",""
"United Republic of Tanzania","Stocks","1983","Head","3917147.00",""
"United Republic of Tanzania","Stocks","1982","Head","3844110.00",""
"United Republic of Tanzania","Stocks","1981","Head","3772435.00",""
"United Republic of Tanzania","Stocks","1980","Head","3774800.00",""
"United Republic of Tanzania","Stocks","1979","Head","3716000.00",""
"United Republic of Tanzania","Stocks","1978","Head","3641700.00","F"
"United Republic of Tanzania","Stocks","1977","Head","3568900.00","F"
"United Republic of Tanzania","Stocks","1976","Head","3497500.00","F"
"United Republic of Tanzania","Stocks","1975","Head","3427600.00","F"
"United Republic of Tanzania","Stocks","1974","Head","3359000.00","F"
"United Republic of Tanzania","Stocks","1973","Head","3291800.00","F"
"United Republic of Tanzania","Stocks","1972","Head","2820000.00",""
"United Republic of Tanzania","Stocks","1971","Head","2822000.00",""
"United Republic of Tanzania","Stocks","1970","Head","2823000.00",""
"United Republic of Tanzania","Stocks","1969","Head","2825000.00",""
"United Republic of Tanzania","Stocks","1968","Head","2828000.00",""
"United Republic of Tanzania","Stocks","1967","Head","2832000.00",""
"United Republic of Tanzania","Stocks","1966","Head","2839000.00",""
"United Republic of Tanzania","Stocks","1965","Head","2846000.00",""
"United Republic of Tanzania","Stocks","1964","Head","2726000.00",""
"United Republic of Tanzania","Stocks","1963","Head","3000000.00",""
"United Republic of Tanzania","Stocks","1962","Head","3080000.00",""
"United Republic of Tanzania","Stocks","1961","Head","2986000.00",""
"United States of America","Stocks","2018","Head","5265000.00",""
"United States of America","Stocks","2017","Head","5270000.00",""
"United States of America","Stocks","2016","Head","5295000.00",""
"United States of America","Stocks","2015","Head","5280000.00",""
"United States of America","Stocks","2014","Head","5245000.00",""
"United States of America","Stocks","2013","Head","5360000.00",""
"United States of America","Stocks","2012","Head","5375000.00",""
"United States of America","Stocks","2011","Head","5480000.00",""
"United States of America","Stocks","2010","Head","5620000.00",""
"United States of America","Stocks","2009","Head","5747000.00",""
"United States of America","Stocks","2008","Head","5950000.00",""
"United States of America","Stocks","2007","Head","6120000.00",""
"United States of America","Stocks","2006","Head","6230000.00",""
"United States of America","Stocks","2005","Head","6135000.00",""
"United States of America","Stocks","2004","Head","6105000.00",""
"United States of America","Stocks","2003","Head","6321000.00",""
"United States of America","Stocks","2002","Head","6623000.00",""
"United States of America","Stocks","2001","Head","6965000.00",""
"United States of America","Stocks","2000","Head","7032000.00",""
"United States of America","Stocks","1999","Head","7215000.00",""
"United States of America","Stocks","1998","Head","7825000.00",""
"United States of America","Stocks","1997","Head","8024000.00",""
"United States of America","Stocks","1996","Head","8465000.00",""
"United States of America","Stocks","1995","Head","8989000.00",""
"United States of America","Stocks","1994","Head","9836000.00",""
"United States of America","Stocks","1993","Head","10201000.00",""
"United States of America","Stocks","1992","Head","10797000.00",""
"United States of America","Stocks","1991","Head","11174000.00",""
"United States of America","Stocks","1990","Head","11358000.00",""
"United States of America","Stocks","1989","Head","10853000.00",""
"United States of America","Stocks","1988","Head","10945000.00",""
"United States of America","Stocks","1987","Head","10389000.00",""
"United States of America","Stocks","1986","Head","10145000.00",""
"United States of America","Stocks","1985","Head","10716000.00",""
"United States of America","Stocks","1984","Head","11559000.00",""
"United States of America","Stocks","1983","Head","12140000.00",""
"United States of America","Stocks","1982","Head","12997000.00",""
"United States of America","Stocks","1981","Head","12947000.00",""
"United States of America","Stocks","1980","Head","12699000.00",""
"United States of America","Stocks","1979","Head","12365300.00",""
"United States of America","Stocks","1978","Head","12421000.00",""
"United States of America","Stocks","1977","Head","12722100.00",""
"United States of America","Stocks","1976","Head","13311000.00",""
"United States of America","Stocks","1975","Head","14515000.00",""
"United States of America","Stocks","1974","Head","16310000.00",""
"United States of America","Stocks","1973","Head","17641008.00",""
"United States of America","Stocks","1972","Head","18739008.00",""
"United States of America","Stocks","1971","Head","19731008.00",""
"United States of America","Stocks","1970","Head","20423008.00",""
"United States of America","Stocks","1969","Head","21350000.00",""
"United States of America","Stocks","1968","Head","22223008.00",""
"United States of America","Stocks","1967","Head","23953008.00",""
"United States of America","Stocks","1966","Head","24734000.00",""
"United States of America","Stocks","1965","Head","25127008.00",""
"United States of America","Stocks","1964","Head","27116000.00",""
"United States of America","Stocks","1963","Head","29176000.00",""
"United States of America","Stocks","1962","Head","30969008.00",""
"United States of America","Stocks","1961","Head","32725008.00",""
"United States Virgin Islands","Stocks","2018","Head","3264.00","Im"
"United States Virgin Islands","Stocks","2017","Head","3261.00","Im"
"United States Virgin Islands","Stocks","2016","Head","3258.00","Im"
"United States Virgin Islands","Stocks","2015","Head","3251.00","Im"
"United States Virgin Islands","Stocks","2014","Head","3250.00","F"
"United States Virgin Islands","Stocks","2013","Head","3250.00","F"
"United States Virgin Islands","Stocks","2012","Head","3250.00","F"
"United States Virgin Islands","Stocks","2011","Head","3250.00","F"
"United States Virgin Islands","Stocks","2010","Head","3250.00","F"
"United States Virgin Islands","Stocks","2009","Head","3250.00","F"
"United States Virgin Islands","Stocks","2008","Head","3250.00","F"
"United States Virgin Islands","Stocks","2007","Head","3250.00","F"
"United States Virgin Islands","Stocks","2006","Head","3200.00","F"
"United States Virgin Islands","Stocks","2005","Head","3200.00","F"
"United States Virgin Islands","Stocks","2004","Head","3200.00","F"
"United States Virgin Islands","Stocks","2003","Head","3200.00","F"
"United States Virgin Islands","Stocks","2002","Head","3200.00","F"
"United States Virgin Islands","Stocks","2001","Head","3200.00","F"
"United States Virgin Islands","Stocks","2000","Head","3200.00","F"
"United States Virgin Islands","Stocks","1999","Head","3200.00","F"
"United States Virgin Islands","Stocks","1998","Head","3200.00","F"
"United States Virgin Islands","Stocks","1997","Head","3200.00","F"
"United States Virgin Islands","Stocks","1996","Head","3200.00","F"
"United States Virgin Islands","Stocks","1995","Head","3200.00","F"
"United States Virgin Islands","Stocks","1994","Head","3200.00","F"
"United States Virgin Islands","Stocks","1993","Head","3200.00","F"
"United States Virgin Islands","Stocks","1992","Head","3200.00","F"
"United States Virgin Islands","Stocks","1991","Head","3200.00","F"
"United States Virgin Islands","Stocks","1990","Head","3200.00","F"
"United States Virgin Islands","Stocks","1989","Head","3200.00","F"
"United States Virgin Islands","Stocks","1988","Head","3200.00","F"
"United States Virgin Islands","Stocks","1987","Head","3134.00",""
"United States Virgin Islands","Stocks","1986","Head","2889.00",""
"United States Virgin Islands","Stocks","1985","Head","3100.00","F"
"United States Virgin Islands","Stocks","1984","Head","3600.00","F"
"United States Virgin Islands","Stocks","1983","Head","4000.00","F"
"United States Virgin Islands","Stocks","1982","Head","4600.00","F"
"United States Virgin Islands","Stocks","1981","Head","4600.00",""
"United States Virgin Islands","Stocks","1980","Head","4600.00",""
"United States Virgin Islands","Stocks","1979","Head","3800.00",""
"United States Virgin Islands","Stocks","1978","Head","3700.00",""
"United States Virgin Islands","Stocks","1977","Head","3600.00","F"
"United States Virgin Islands","Stocks","1976","Head","3500.00","F"
"United States Virgin Islands","Stocks","1975","Head","3450.00","F"
"United States Virgin Islands","Stocks","1974","Head","3400.00","F"
"United States Virgin Islands","Stocks","1973","Head","3360.00",""
"United States Virgin Islands","Stocks","1972","Head","3360.00",""
"United States Virgin Islands","Stocks","1971","Head","3250.00",""
"United States Virgin Islands","Stocks","1970","Head","3415.00",""
"United States Virgin Islands","Stocks","1969","Head","5212.00",""
"United States Virgin Islands","Stocks","1968","Head","5767.00",""
"United States Virgin Islands","Stocks","1967","Head","4560.00",""
"United States Virgin Islands","Stocks","1966","Head","3156.00",""
"United States Virgin Islands","Stocks","1965","Head","2350.00",""
"United States Virgin Islands","Stocks","1964","Head","2140.00",""
"United States Virgin Islands","Stocks","1963","Head","2460.00",""
"United States Virgin Islands","Stocks","1962","Head","2231.00",""
"United States Virgin Islands","Stocks","1961","Head","2200.00","F"
"Uruguay","Stocks","2018","Head","6399000.00",""
"Uruguay","Stocks","2017","Head","6565000.00",""
"Uruguay","Stocks","2016","Head","6546000.00",""
"Uruguay","Stocks","2015","Head","6647000.00",""
"Uruguay","Stocks","2014","Head","7427000.00",""
"Uruguay","Stocks","2013","Head","8190000.00",""
"Uruguay","Stocks","2012","Head","8225000.00",""
"Uruguay","Stocks","2011","Head","7474000.00",""
"Uruguay","Stocks","2010","Head","7710000.00",""
"Uruguay","Stocks","2009","Head","8662000.00",""
"Uruguay","Stocks","2008","Head","9558000.00",""
"Uruguay","Stocks","2007","Head","10323000.00",""
"Uruguay","Stocks","2006","Head","11087000.00",""
"Uruguay","Stocks","2005","Head","10847000.00",""
"Uruguay","Stocks","2004","Head","9766000.00",""
"Uruguay","Stocks","2003","Head","9975000.00",""
"Uruguay","Stocks","2002","Head","10801000.00",""
"Uruguay","Stocks","2001","Head","12083000.00",""
"Uruguay","Stocks","2000","Head","13198000.00",""
"Uruguay","Stocks","1999","Head","14491000.00",""
"Uruguay","Stocks","1998","Head","16495000.00",""
"Uruguay","Stocks","1997","Head","18280000.00",""
"Uruguay","Stocks","1996","Head","19747000.00",""
"Uruguay","Stocks","1995","Head","20205000.00",""
"Uruguay","Stocks","1994","Head","21230000.00",""
"Uruguay","Stocks","1993","Head","23301000.00",""
"Uruguay","Stocks","1992","Head","25034000.00",""
"Uruguay","Stocks","1991","Head","26611000.00",""
"Uruguay","Stocks","1990","Head","25245000.00",""
"Uruguay","Stocks","1989","Head","24871584.00",""
"Uruguay","Stocks","1988","Head","24689168.00",""
"Uruguay","Stocks","1987","Head","24006000.00",""
"Uruguay","Stocks","1986","Head","23336576.00",""
"Uruguay","Stocks","1985","Head","21196000.00",""
"Uruguay","Stocks","1984","Head","20637008.00",""
"Uruguay","Stocks","1983","Head","20447200.00",""
"Uruguay","Stocks","1982","Head","20306848.00",""
"Uruguay","Stocks","1981","Head","20390688.00",""
"Uruguay","Stocks","1980","Head","20033008.00",""
"Uruguay","Stocks","1979","Head","17233008.00",""
"Uruguay","Stocks","1978","Head","16157000.00",""
"Uruguay","Stocks","1977","Head","15974000.00",""
"Uruguay","Stocks","1976","Head","15647000.00",""
"Uruguay","Stocks","1975","Head","15069000.00",""
"Uruguay","Stocks","1974","Head","14732000.00",""
"Uruguay","Stocks","1973","Head","15902339.00",""
"Uruguay","Stocks","1972","Head","15482000.00",""
"Uruguay","Stocks","1971","Head","17687008.00",""
"Uruguay","Stocks","1970","Head","19892752.00",""
"Uruguay","Stocks","1969","Head","22606000.00",""
"Uruguay","Stocks","1968","Head","21500000.00",""
"Uruguay","Stocks","1967","Head","21400000.00",""
"Uruguay","Stocks","1966","Head","23078544.00",""
"Uruguay","Stocks","1965","Head","21874000.00",""
"Uruguay","Stocks","1964","Head","21898000.00",""
"Uruguay","Stocks","1963","Head","21829008.00",""
"Uruguay","Stocks","1962","Head","21753008.00",""
"Uruguay","Stocks","1961","Head","21737856.00",""
"USSR","Stocks","1991","Head","132949008.00",""
"USSR","Stocks","1990","Head","138564000.00",""
"USSR","Stocks","1989","Head","140700000.00",""
"USSR","Stocks","1988","Head","140783008.00",""
"USSR","Stocks","1987","Head","142210000.00",""
"USSR","Stocks","1986","Head","140850000.00",""
"USSR","Stocks","1985","Head","142876000.00",""
"USSR","Stocks","1984","Head","145265008.00",""
"USSR","Stocks","1983","Head","142182000.00",""
"USSR","Stocks","1982","Head","142358000.00",""
"USSR","Stocks","1981","Head","141573008.00",""
"USSR","Stocks","1980","Head","143599008.00",""
"USSR","Stocks","1979","Head","142600000.00",""
"USSR","Stocks","1978","Head","141025008.00",""
"USSR","Stocks","1977","Head","139834000.00",""
"USSR","Stocks","1976","Head","141436000.00",""
"USSR","Stocks","1975","Head","145305008.00",""
"USSR","Stocks","1974","Head","142634000.00",""
"USSR","Stocks","1973","Head","139086000.00",""
"USSR","Stocks","1972","Head","139916000.00",""
"USSR","Stocks","1971","Head","138059008.00",""
"USSR","Stocks","1970","Head","130655008.00",""
"USSR","Stocks","1969","Head","140587008.00",""
"USSR","Stocks","1968","Head","138461008.00",""
"USSR","Stocks","1967","Head","135483008.00",""
"USSR","Stocks","1966","Head","129764000.00",""
"USSR","Stocks","1965","Head","125231008.00",""
"USSR","Stocks","1964","Head","133909008.00",""
"USSR","Stocks","1963","Head","139715008.00",""
"USSR","Stocks","1962","Head","137465008.00",""
"USSR","Stocks","1961","Head","133014000.00",""
"Uzbekistan","Stocks","2018","Head","17775000.00",""
"Uzbekistan","Stocks","2017","Head","16811000.00",""
"Uzbekistan","Stocks","2016","Head","15957000.00",""
"Uzbekistan","Stocks","2015","Head","15197700.00",""
"Uzbekistan","Stocks","2014","Head","14556300.00",""
"Uzbekistan","Stocks","2013","Head","14161500.00",""
"Uzbekistan","Stocks","2012","Head","13405900.00",""
"Uzbekistan","Stocks","2011","Head","12781700.00",""
"Uzbekistan","Stocks","2010","Head","12081900.00",""
"Uzbekistan","Stocks","2009","Head","11327900.00",""
"Uzbekistan","Stocks","2008","Head","10556500.00",""
"Uzbekistan","Stocks","2007","Head","10043100.00",""
"Uzbekistan","Stocks","2006","Head","9554700.00",""
"Uzbekistan","Stocks","2005","Head","8890400.00",""
"Uzbekistan","Stocks","2004","Head","8507400.00",""
"Uzbekistan","Stocks","2003","Head","7946500.00",""
"Uzbekistan","Stocks","2002","Head","7831500.00",""
"Uzbekistan","Stocks","2001","Head","7787100.00",""
"Uzbekistan","Stocks","2000","Head","7760500.00",""
"Uzbekistan","Stocks","1999","Head","7667500.00",""
"Uzbekistan","Stocks","1998","Head","7613000.00",""
"Uzbekistan","Stocks","1997","Head","7371400.00",""
"Uzbekistan","Stocks","1996","Head","8415800.00",""
"Uzbekistan","Stocks","1995","Head","9088000.00",""
"Uzbekistan","Stocks","1994","Head","9423500.00",""
"Uzbekistan","Stocks","1993","Head","9367800.00",""
"Uzbekistan","Stocks","1992","Head","9192000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2018","Head","610553.00","Im"
"Venezuela (Bolivarian Republic of)","Stocks","2017","Head","603000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","2016","Head","602328.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2015","Head","601967.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2014","Head","601207.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2013","Head","599842.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2012","Head","596622.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2011","Head","589702.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2010","Head","586950.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2009","Head","570000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","2008","Head","566044.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2007","Head","555122.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2006","Head","544432.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2005","Head","525121.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2004","Head","528190.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2003","Head","520225.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2002","Head","511784.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2001","Head","485066.00",""
"Venezuela (Bolivarian Republic of)","Stocks","2000","Head","471216.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1999","Head","450830.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1998","Head","475341.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1997","Head","479092.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1996","Head","480552.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1995","Head","481697.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1994","Head","399300.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1993","Head","396000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1992","Head","377000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1991","Head","366600.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1990","Head","351200.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1989","Head","335900.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1988","Head","323800.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1987","Head","316300.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1986","Head","264500.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1985","Head","253600.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1984","Head","265100.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1983","Head","356000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1982","Head","382000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1981","Head","336200.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1980","Head","344000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1979","Head","320000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1978","Head","298000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1977","Head","277000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1976","Head","256000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1975","Head","237000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1974","Head","220000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1973","Head","205000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1972","Head","190000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1971","Head","176000.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1970","Head","140000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1969","Head","120000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1968","Head","110000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1967","Head","100000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1966","Head","90000.00","F"
"Venezuela (Bolivarian Republic of)","Stocks","1965","Head","79660.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1964","Head","89315.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1963","Head","80244.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1962","Head","90036.00",""
"Venezuela (Bolivarian Republic of)","Stocks","1961","Head","100000.00","F"
"Western Africa","Stocks","2018","Head","115256557.00","A"
"Western Africa","Stocks","2017","Head","113111968.00","A"
"Western Africa","Stocks","2016","Head","111295924.00","A"
"Western Africa","Stocks","2015","Head","107102926.00","A"
"Western Africa","Stocks","2014","Head","102884868.00","A"
"Western Africa","Stocks","2013","Head","102148722.00","A"
"Western Africa","Stocks","2012","Head","98945019.00","A"
"Western Africa","Stocks","2011","Head","95522468.00","A"
"Western Africa","Stocks","2010","Head","90853345.00","A"
"Western Africa","Stocks","2009","Head","88347982.00","A"
"Western Africa","Stocks","2008","Head","85413490.00","A"
"Western Africa","Stocks","2007","Head","83960485.00","A"
"Western Africa","Stocks","2006","Head","81274524.00","A"
"Western Africa","Stocks","2005","Head","79494824.00","A"
"Western Africa","Stocks","2004","Head","77424092.00","A"
"Western Africa","Stocks","2003","Head","75343355.00","A"
"Western Africa","Stocks","2002","Head","74008951.00","A"
"Western Africa","Stocks","2001","Head","71057945.00","A"
"Western Africa","Stocks","2000","Head","67922054.00","A"
"Western Africa","Stocks","1999","Head","64574089.00","A"
"Western Africa","Stocks","1998","Head","59921536.00","A"
"Western Africa","Stocks","1997","Head","56286793.00","A"
"Western Africa","Stocks","1996","Head","52433118.00","A"
"Western Africa","Stocks","1995","Head","48905256.00","A"
"Western Africa","Stocks","1994","Head","47109025.00","A"
"Western Africa","Stocks","1993","Head","45339105.00","A"
"Western Africa","Stocks","1992","Head","44005863.00","A"
"Western Africa","Stocks","1991","Head","43451002.00","A"
"Western Africa","Stocks","1990","Head","43978734.00","A"
"Western Africa","Stocks","1989","Head","42603046.00","A"
"Western Africa","Stocks","1988","Head","41011470.00","A"
"Western Africa","Stocks","1987","Head","39754453.00","A"
"Western Africa","Stocks","1986","Head","38453396.00","A"
"Western Africa","Stocks","1985","Head","36457493.00","A"
"Western Africa","Stocks","1984","Head","35235221.00","A"
"Western Africa","Stocks","1983","Head","37224464.00","A"
"Western Africa","Stocks","1982","Head","38575661.00","A"
"Western Africa","Stocks","1981","Head","37452073.00","A"
"Western Africa","Stocks","1980","Head","35755783.00","A"
"Western Africa","Stocks","1979","Head","34263764.00","A"
"Western Africa","Stocks","1978","Head","33196795.00","A"
"Western Africa","Stocks","1977","Head","31254215.00","A"
"Western Africa","Stocks","1976","Head","29257183.00","A"
"Western Africa","Stocks","1975","Head","27000820.00","A"
"Western Africa","Stocks","1974","Head","24961135.00","A"
"Western Africa","Stocks","1973","Head","25398324.00","A"
"Western Africa","Stocks","1972","Head","26099120.00","A"
"Western Africa","Stocks","1971","Head","26000971.00","A"
"Western Africa","Stocks","1970","Head","25743668.00","A"
"Western Africa","Stocks","1969","Head","24280282.00","A"
"Western Africa","Stocks","1968","Head","23354282.00","A"
"Western Africa","Stocks","1967","Head","22279648.00","A"
"Western Africa","Stocks","1966","Head","21002952.00","A"
"Western Africa","Stocks","1965","Head","19803282.00","A"
"Western Africa","Stocks","1964","Head","18453831.00","A"
"Western Africa","Stocks","1963","Head","17104989.00","A"
"Western Africa","Stocks","1962","Head","16098792.00","A"
"Western Africa","Stocks","1961","Head","15410580.00","A"
"Western Asia","Stocks","2018","Head","94934269.00","A"
"Western Asia","Stocks","2017","Head","92585850.00","A"
"Western Asia","Stocks","2016","Head","93563157.00","A"
"Western Asia","Stocks","2015","Head","92506118.00","A"
"Western Asia","Stocks","2014","Head","90526706.00","A"
"Western Asia","Stocks","2013","Head","90202726.00","A"
"Western Asia","Stocks","2012","Head","87182718.00","A"
"Western Asia","Stocks","2011","Head","84482627.00","A"
"Western Asia","Stocks","2010","Head","78387750.00","A"
"Western Asia","Stocks","2009","Head","80465199.00","A"
"Western Asia","Stocks","2008","Head","83545147.00","A"
"Western Asia","Stocks","2007","Head","86240095.00","A"
"Western Asia","Stocks","2006","Head","82419986.00","A"
